date,league,season,home_team,away_team,full_time_home_goals,full_time_away_goals,half_time_home_goals,half_time_away_goals,full_time_result,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_home_win,odds_draw,odds_away_win,home_elo_before,away_elo_before,home_goals_for_avg_last5,home_goals_against_avg_last5,home_shots_for_avg_last5,home_shots_against_avg_last5,home_shots_on_target_for_avg_last5,home_shots_on_target_against_avg_last5,home_corners_for_avg_last5,home_corners_against_avg_last5,home_fouls_for_avg_last5,home_fouls_against_avg_last5,home_points_avg_last5,home_goals_for_avg_last10,home_goals_against_avg_last10,home_shots_for_avg_last10,home_shots_against_avg_last10,home_shots_on_target_for_avg_last10,home_shots_on_target_against_avg_last10,home_corners_for_avg_last10,home_corners_against_avg_last10,home_fouls_for_avg_last10,home_fouls_against_avg_last10,home_points_avg_last10,home_goals_for_avg_last5_venue,home_goals_against_avg_last5_venue,home_shots_for_avg_last5_venue,home_shots_against_avg_last5_venue,home_shots_on_target_for_avg_last5_venue,home_shots_on_target_against_avg_last5_venue,home_corners_for_avg_last5_venue,home_corners_against_avg_last5_venue,home_fouls_for_avg_last5_venue,home_fouls_against_avg_last5_venue,home_points_avg_last5_venue,home_goals_for_avg_last10_venue,home_goals_against_avg_last10_venue,home_shots_for_avg_last10_venue,home_shots_against_avg_last10_venue,home_shots_on_target_for_avg_last10_venue,home_shots_on_target_against_avg_last10_venue,home_corners_for_avg_last10_venue,home_corners_against_avg_last10_venue,home_fouls_for_avg_last10_venue,home_fouls_against_avg_last10_venue,home_points_avg_last10_venue,home_matches_played_before,home_days_since_last_match,home_h2h_points_avg,home_h2h_goal_diff_avg,home_h2h_matches_played,away_goals_for_avg_last5,away_goals_against_avg_last5,away_shots_for_avg_last5,away_shots_against_avg_last5,away_shots_on_target_for_avg_last5,away_shots_on_target_against_avg_last5,away_corners_for_avg_last5,away_corners_against_avg_last5,away_fouls_for_avg_last5,away_fouls_against_avg_last5,away_points_avg_last5,away_goals_for_avg_last10,away_goals_against_avg_last10,away_shots_for_avg_last10,away_shots_against_avg_last10,away_shots_on_target_for_avg_last10,away_shots_on_target_against_avg_last10,away_corners_for_avg_last10,away_corners_against_avg_last10,away_fouls_for_avg_last10,away_fouls_against_avg_last10,away_points_avg_last10,away_goals_for_avg_last5_venue,away_goals_against_avg_last5_venue,away_shots_for_avg_last5_venue,away_shots_against_avg_last5_venue,away_shots_on_target_for_avg_last5_venue,away_shots_on_target_against_avg_last5_venue,away_corners_for_avg_last5_venue,away_corners_against_avg_last5_venue,away_fouls_for_avg_last5_venue,away_fouls_against_avg_last5_venue,away_points_avg_last5_venue,away_goals_for_avg_last10_venue,away_goals_against_avg_last10_venue,away_shots_for_avg_last10_venue,away_shots_against_avg_last10_venue,away_shots_on_target_for_avg_last10_venue,away_shots_on_target_against_avg_last10_venue,away_corners_for_avg_last10_venue,away_corners_against_avg_last10_venue,away_fouls_for_avg_last10_venue,away_fouls_against_avg_last10_venue,away_points_avg_last10_venue,away_matches_played_before,away_days_since_last_match,away_h2h_points_avg,away_h2h_goal_diff_avg,away_h2h_matches_played
2019-04-27,liga,2018-2019,Ath Madrid,Valladolid,1,0,0.0,0.0,H,D,13.0,13.0,1.0,4.0,19.0,12.0,7.0,3.0,4.0,2.0,0.0,0.0,1.33,4.5,11.0,1711.1265462507063,1471.3076050769153,1.6,0.8,11.8,13.0,4.8,4.6,3.6,3.6,12.0,12.4,2.4,1.7,0.6,11.5,12.4,4.7,4.0,4.0,4.6,10.7,11.3,2.4,2.0,0.4,14.0,10.2,5.8,3.2,3.8,3.8,10.8,10.8,3.0,1.8,0.5,13.0,10.6,5.2,3.1,4.0,4.5,13.1,14.1,2.7,110,3.0,3.0,1.0,1,1.0,1.4,10.2,11.6,4.2,2.6,5.2,4.6,16.6,15.4,1.0,1.0,1.8,10.3,11.9,3.5,3.2,5.4,5.4,14.7,13.9,0.9,1.0,1.6,10.4,15.6,2.8,4.6,3.8,4.2,13.4,15.0,0.8,0.9,1.7,9.5,15.0,3.0,4.7,3.5,5.2,14.2,15.3,0.9,34,4.0,0.0,-1.0,1
2019-04-27,liga,2018-2019,Ath Bilbao,Alaves,1,1,1.0,1.0,D,D,14.0,14.0,1.0,3.0,14.0,17.0,8.0,6.0,2.0,2.0,0.0,0.0,1.45,4.2,7.5,1561.2321434015678,1514.2403141283748,1.4,1.6,9.2,10.0,4.4,3.4,2.2,5.2,14.2,13.8,1.8,1.3,1.2,9.1,8.8,4.3,2.8,3.4,4.4,13.7,14.0,1.9,2.0,1.0,12.4,8.0,6.2,3.2,4.6,4.8,11.6,14.2,2.6,1.5,0.6,12.9,7.6,5.4,2.7,5.6,3.9,15.7,12.8,2.4,110,3.0,1.0,-0.2,5,0.8,1.8,8.2,12.4,2.2,5.0,3.6,5.8,17.8,13.0,0.4,1.0,1.6,11.0,11.7,2.9,4.1,3.7,5.0,15.9,13.6,1.0,1.4,1.4,9.4,11.8,3.0,4.2,3.2,6.2,16.6,14.2,1.4,0.9,1.8,9.8,13.2,2.6,4.7,2.9,6.3,15.3,15.3,1.1,110,4.0,1.6,0.2,5
2019-04-27,premier_league,2018-2019,Crystal Palace,Everton,0,0,0.0,0.0,D,D,8.0,22.0,0.0,3.0,9.0,15.0,5.0,10.0,2.0,0.0,0.0,0.0,2.62,3.5,2.8,1496.8775557878675,1525.8328180178535,1.4,1.4,10.0,18.2,3.4,6.2,3.2,7.8,9.0,10.6,1.8,1.7,1.5,12.4,15.9,3.6,5.1,4.7,6.5,9.6,10.5,1.6,1.2,1.8,16.6,11.6,3.6,4.4,6.0,4.8,8.6,10.8,0.8,1.0,1.2,15.8,11.5,3.6,3.4,6.7,4.1,9.3,10.4,1.1,111,6.0,0.4,-1.0,5,1.8,0.4,15.6,9.0,6.4,2.8,6.8,4.6,12.0,8.0,2.4,1.4,0.8,11.7,10.2,4.7,3.0,5.0,5.5,11.6,10.2,1.6,1.4,1.2,10.6,9.4,4.2,3.0,4.0,6.0,11.2,12.2,1.2,1.5,1.3,10.5,10.3,4.0,3.3,4.5,5.7,11.6,11.4,1.2,111,6.0,2.2,1.0,5
2019-04-27,premier_league,2018-2019,Fulham,Cardiff,1,0,0.0,0.0,H,D,8.0,13.0,2.0,8.0,10.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,2.4,3.6,3.0,1408.1917453856624,1434.5917473213324,1.0,1.6,11.6,15.6,3.8,5.2,3.8,6.6,9.2,10.4,1.2,0.8,2.1,11.3,16.6,3.9,5.9,3.8,6.6,10.8,10.6,0.6,0.8,1.8,10.2,16.6,3.0,5.6,3.6,6.4,9.6,9.6,0.6,1.1,1.6,12.8,14.1,4.4,5.2,4.7,5.0,10.3,8.7,1.0,35,7.0,0.0,-2.0,1,0.6,1.6,8.6,18.6,2.2,5.8,3.8,7.4,10.8,8.0,0.6,0.8,1.9,9.8,15.3,3.1,5.5,4.2,6.4,10.1,10.1,0.9,0.8,1.4,9.2,16.4,2.6,6.6,4.4,7.0,11.6,9.4,1.2,0.8,1.5,10.5,17.7,2.6,6.3,4.4,7.3,10.8,10.2,1.0,35,6.0,3.0,2.0,1
2019-04-27,liga,2018-2019,Leganes,Celta,0,0,0.0,0.0,D,D,10.0,8.0,1.0,2.0,16.0,5.0,4.0,6.0,1.0,0.0,0.0,0.0,2.37,3.25,3.0,1488.3482974632948,1471.3447458083965,0.8,1.0,10.4,8.2,2.4,3.0,2.6,4.2,13.0,13.2,1.0,0.8,0.9,10.5,9.2,2.9,3.0,3.3,3.4,14.6,11.6,1.2,0.6,0.8,12.6,9.4,2.2,3.4,2.8,3.0,14.0,10.6,1.4,1.1,0.8,13.2,7.8,3.5,2.6,3.3,3.6,14.6,10.6,1.6,110,3.0,1.4,-0.2,5,1.8,1.6,12.6,13.2,5.2,4.4,2.6,3.2,11.6,10.8,1.6,1.2,1.4,10.2,14.8,3.7,4.6,3.3,4.6,11.5,12.2,1.2,0.8,1.8,9.6,16.0,3.2,5.0,1.6,4.8,11.8,12.4,0.4,0.8,2.0,10.1,14.8,2.9,5.5,3.1,4.9,12.3,13.4,0.3,110,3.0,1.4,0.2,5
2019-04-27,premier_league,2018-2019,Tottenham,West Ham,0,1,0.0,0.0,A,D,14.0,16.0,4.0,7.0,3.0,8.0,2.0,7.0,0.0,2.0,0.0,0.0,1.4,5.5,7.5,1672.062925733805,1472.268517998074,1.8,1.0,20.333333333333332,9.333333333333334,4.666666666666667,2.0,4.666666666666667,3.0,9.333333333333334,12.0,1.8,1.5,1.0,17.714285714285715,9.714285714285714,4.857142857142857,2.5714285714285716,5.428571428571429,3.7142857142857144,9.714285714285714,10.857142857142858,1.6,1.8,0.2,21.75,6.75,5.75,1.75,5.25,2.75,10.0,11.0,2.6,1.8,0.4,19.75,9.625,5.75,3.375,5.625,4.0,8.875,8.875,2.5,135,4.0,2.0,0.4,5,1.4,2.2,11.4,14.6,3.0,6.0,6.0,7.0,6.8,12.0,0.8,1.3,1.6,10.5,15.9,3.3,5.6,5.4,7.0,8.0,10.6,1.1,0.4,1.6,8.8,18.2,2.6,6.0,5.2,7.8,7.8,8.6,0.2,0.6,1.6,9.0,16.5,2.6,5.7,4.4,6.1,8.3,9.6,0.7,111,7.0,0.8,-0.4,5
2019-04-28,ligue_1,2018-2019,Lille,Nimes,5,0,0.0,0.0,H,D,14.0,8.0,8.0,3.0,8.0,14.0,1.0,4.0,1.0,2.0,0.0,0.0,1.5,4.0,6.5,1578.5603582672209,1505.6345503634536,1.8,1.0,12.8,10.0,4.0,4.0,4.0,3.2,15.0,15.0,1.6,1.4,0.6,12.8,8.7,4.0,2.7,4.0,4.7,13.0,14.3,1.9,2.0,0.4,13.6,8.2,4.0,3.6,4.2,3.0,11.8,12.6,2.0,1.6,0.8,14.9,7.9,4.5,3.1,4.7,3.5,11.5,14.5,1.6,109,7.0,3.0,1.0,1,1.8,1.2,12.4,10.4,5.2,3.8,5.0,4.0,13.2,13.6,1.8,1.8,1.5,12.6,12.7,4.5,4.0,5.3,4.7,12.3,14.2,1.6,1.4,2.2,11.6,17.0,3.6,6.0,5.8,6.2,11.8,11.6,0.6,1.4,1.8,13.8,15.9,4.7,5.8,5.7,5.3,12.0,12.2,1.2,33,8.0,0.0,-1.0,1
2019-04-28,serie_a,2018-2019,Torino,Milan,2,0,0.0,0.0,H,D,7.0,7.0,3.0,5.0,19.0,23.0,4.0,9.0,2.0,6.0,0.0,1.0,2.75,3.2,2.55,1583.9715695699158,1604.81707392574,1.0,0.6,10.8,8.8,4.8,4.4,4.6,4.4,15.6,17.6,1.8,1.4,0.7,10.6,9.9,5.2,5.2,4.5,5.3,15.4,17.2,1.9,2.0,1.0,12.8,8.2,6.8,4.8,5.4,4.4,13.4,16.8,2.0,1.7,0.7,12.4,8.0,6.8,4.1,5.9,4.2,14.7,15.9,2.2,109,8.0,0.8,-0.2,5,0.8,1.0,9.8,9.8,5.4,5.2,8.0,5.4,12.6,14.8,1.0,1.5,1.0,9.0,9.1,5.1,4.5,6.2,4.8,13.7,13.3,1.7,1.4,1.2,8.4,10.2,3.8,4.6,5.0,5.4,11.8,15.4,1.4,1.1,0.8,9.3,10.9,4.7,5.6,4.4,5.6,11.3,13.8,1.4,109,8.0,1.4,0.2,5
2019-04-28,serie_a,2018-2019,Spal,Genoa,1,1,1.0,0.0,D,H,11.0,11.0,5.0,5.0,14.0,15.0,2.0,4.0,3.0,3.0,0.0,0.0,2.5,2.7,3.4,1484.9701534981584,1431.6738355201628,1.8,1.0,7.0,11.4,3.8,6.8,4.0,6.2,11.6,16.8,2.4,1.4,1.5,6.6,11.2,3.5,6.4,4.3,5.7,12.5,16.6,1.6,1.4,1.6,8.0,10.4,3.8,6.4,3.6,6.0,12.2,15.6,1.8,1.0,1.1,8.7,9.3,4.1,5.4,5.3,5.8,13.6,16.9,1.4,71,8.0,1.6666666666666667,0.3333333333333333,3,0.2,2.0,9.2,12.8,4.0,7.0,4.6,5.0,16.0,14.4,0.2,0.5,1.2,9.4,9.2,4.0,5.0,5.5,4.4,15.3,14.3,0.9,0.2,1.2,9.4,12.0,3.4,6.2,6.0,5.0,16.8,13.6,0.4,0.8,1.4,9.7,12.9,4.4,6.6,4.9,5.4,14.8,12.5,0.6,109,8.0,0.6666666666666666,-0.3333333333333333,3
2019-04-28,serie_a,2018-2019,Sampdoria,Lazio,1,2,0.0,2.0,A,A,7.0,10.0,5.0,5.0,13.0,11.0,1.0,4.0,6.0,3.0,1.0,0.0,3.0,3.4,2.3,1515.0049860855543,1581.5799893818516,0.8,1.2,10.4,9.6,4.6,4.6,4.6,6.0,12.6,14.8,1.2,1.4,1.4,10.9,10.3,5.8,4.4,4.4,6.2,12.2,13.0,1.5,1.0,0.6,11.4,8.6,5.8,3.6,4.6,6.6,12.2,13.8,1.8,1.7,0.5,11.2,6.9,6.7,2.4,4.6,4.5,13.1,13.9,2.1,109,8.0,0.2,-2.0,5,1.0,1.2,13.2,7.6,6.6,4.2,7.8,4.2,13.6,13.6,0.8,1.5,1.0,10.5,8.1,6.2,3.9,6.3,5.6,13.0,12.4,1.4,0.6,1.0,7.2,10.0,5.6,4.4,4.8,7.2,14.4,10.8,0.8,0.8,0.9,10.1,9.1,5.9,4.6,5.4,5.7,14.4,10.4,1.1,109,8.0,2.6,2.0,5
2019-04-28,ligue_1,2018-2019,Angers,Reims,1,1,0.0,0.0,D,D,10.0,5.0,5.0,4.0,6.0,16.0,4.0,0.0,0.0,3.0,0.0,0.0,2.5,3.1,2.9,1486.788640242518,1531.2266513701054,1.4,1.4,13.2,11.6,4.8,5.4,4.6,2.8,10.6,14.4,1.2,1.6,1.3,11.9,11.5,4.2,5.0,4.6,3.8,10.8,13.2,1.4,1.8,1.0,13.0,9.4,5.0,4.0,4.0,3.8,11.8,13.0,1.8,1.4,0.9,12.4,10.1,4.7,3.6,4.9,4.1,11.8,12.9,1.7,109,9.0,1.0,0.0,1,0.4,1.4,9.6,14.4,2.4,4.6,5.2,7.0,13.0,12.4,1.0,1.2,1.3,11.5,12.3,3.6,3.4,4.5,5.4,12.8,13.2,1.4,1.2,1.6,14.0,14.6,4.4,4.6,4.6,6.8,13.0,15.2,1.2,0.9,1.2,12.0,13.6,4.0,4.3,3.8,6.9,14.2,14.2,1.2,33,7.0,1.0,0.0,1
2019-04-28,serie_a,2018-2019,Chievo,Parma,1,1,0.0,1.0,D,A,6.0,6.0,2.0,2.0,15.0,17.0,2.0,4.0,3.0,3.0,0.0,0.0,3.1,3.1,2.4,1373.3201693066744,1467.7470531376325,0.6,2.8,7.0,12.8,5.0,7.0,3.4,7.2,16.4,11.4,0.6,0.5,2.1,7.6,11.0,4.8,5.9,3.4,6.6,18.5,12.5,0.5,0.4,2.2,7.6,9.4,4.8,4.4,4.6,5.2,13.6,13.8,0.2,1.0,1.9,8.4,11.0,4.6,4.9,4.8,5.2,13.9,14.6,0.7,109,8.0,1.0,0.0,1,0.8,1.4,6.8,13.6,3.0,6.2,4.2,4.8,15.4,13.0,0.6,1.0,2.0,6.7,12.9,3.3,5.7,4.1,4.6,14.0,12.5,0.7,1.4,2.4,6.0,13.8,3.8,6.6,3.4,5.0,13.6,12.4,0.4,1.4,2.0,6.0,15.1,3.1,7.4,3.7,7.0,13.1,11.9,0.9,33,8.0,1.0,0.0,1
2019-04-28,ligue_1,2018-2019,Amiens,Strasbourg,0,0,0.0,0.0,D,D,8.0,7.0,1.0,1.0,12.0,21.0,3.0,1.0,1.0,3.0,0.0,0.0,2.1,3.1,3.75,1451.2512231208912,1489.033939128385,0.8,1.0,7.4,14.0,3.2,3.6,2.2,4.4,11.8,15.0,0.8,1.0,1.0,9.7,12.8,3.1,3.3,3.2,4.2,12.5,14.5,1.4,1.2,0.6,11.8,12.6,3.6,2.4,4.0,3.8,11.6,15.6,2.2,0.7,1.2,12.0,13.5,3.1,4.7,3.8,4.8,13.9,14.4,1.2,71,7.0,2.0,0.3333333333333333,3,2.4,2.0,9.0,16.2,4.4,5.0,2.8,7.0,14.0,11.4,1.2,1.6,1.6,10.5,14.8,3.7,4.8,3.8,5.9,15.8,10.3,0.9,1.0,1.4,9.8,13.4,2.4,4.0,3.8,6.6,16.4,7.8,0.6,1.7,1.2,10.0,13.9,3.5,4.4,3.6,6.6,13.9,9.7,1.3,71,8.0,1.0,-0.3333333333333333,3
2019-04-28,liga,2018-2019,Valencia,Eibar,0,1,0.0,0.0,A,D,7.0,13.0,2.0,3.0,10.0,15.0,7.0,6.0,2.0,3.0,0.0,0.0,1.45,4.5,6.5,1615.4300116293564,1505.298566561325,1.8,1.6,12.4,14.6,4.0,5.2,5.2,5.0,11.4,17.0,1.8,1.6,1.1,10.2,13.8,3.4,4.7,4.1,4.7,11.1,16.5,2.0,1.4,0.4,14.8,8.0,3.2,2.2,6.6,3.6,11.6,15.4,2.2,1.5,0.5,15.333333333333334,8.777777777777779,4.666666666666667,2.4444444444444446,7.333333333333333,3.5555555555555554,12.333333333333334,15.11111111111111,2.2,116,4.0,0.4,-1.2,5,0.8,1.4,9.8,9.8,3.0,3.6,3.4,4.8,14.8,12.2,0.8,0.9,1.3,12.3,9.2,3.0,3.1,4.3,4.3,15.1,12.0,0.9,1.0,1.6,12.8,10.2,2.6,3.4,4.4,3.8,15.8,11.8,0.6,1.0,1.7,11.4,9.3,2.7,3.6,5.0,4.8,14.2,11.6,0.6,110,5.0,2.2,1.2,5
2019-04-28,premier_league,2018-2019,Burnley,Man City,0,1,0.0,0.0,A,D,2.0,25.0,0.0,7.0,5.0,7.0,0.0,6.0,1.0,1.0,0.0,0.0,23.0,9.0,1.14,1486.5633024189988,1796.9230852545702,2.0,1.0,9.8,12.6,3.2,3.6,5.0,5.0,9.6,10.2,2.0,1.8,1.6,10.1,14.1,3.3,4.2,5.3,5.6,8.8,9.2,1.6,1.6,1.2,12.0,11.6,3.6,3.4,6.6,4.6,9.2,10.2,1.8,1.5,1.3,12.8,11.8,3.7,3.6,5.1,5.0,9.8,11.0,1.9,111,6.0,0.2,-2.0,5,2.0,0.2,18.8,7.6,6.6,1.8,6.4,2.2,9.4,9.4,3.0,2.3,0.2,18.6,5.8,6.9,1.6,7.5,2.1,8.2,9.2,3.0,2.0,0.2,18.0,5.6,5.8,1.0,8.2,1.6,9.2,7.6,3.0,1.8,0.8,15.3,6.2,5.1,2.3,8.1,1.7,9.1,8.5,2.1,111,4.0,2.6,2.0,5
2019-04-28,liga,2018-2019,Sociedad,Getafe,2,1,1.0,0.0,H,H,11.0,12.0,7.0,3.0,17.0,14.0,5.0,7.0,2.0,3.0,0.0,0.0,2.6,3.2,2.75,1500.3045098019172,1590.5920297948894,1.0,1.6,10.8,11.6,4.0,3.8,3.6,3.6,12.2,14.2,0.8,0.9,1.7,12.1,11.6,3.4,4.3,4.2,4.1,11.9,15.6,0.7,0.8,1.2,14.4,10.4,4.2,3.4,4.2,3.6,12.0,14.8,1.0,1.2,1.0,12.8,10.6,3.8,3.1,5.0,2.8,12.5,14.8,1.5,110,3.0,0.0,-1.0,3,1.4,0.6,9.2,10.0,3.2,2.8,3.8,4.6,16.8,16.8,1.8,1.3,0.8,10.0,8.6,3.2,2.4,4.6,3.7,16.1,16.6,1.9,1.4,1.2,9.6,8.4,3.2,3.4,3.8,4.0,16.0,15.0,1.4,1.1,1.1,8.3,10.6,2.8,4.2,3.4,4.5,16.0,12.8,1.3,72,3.0,3.0,1.0,3
2019-04-28,ligue_1,2018-2019,Nice,Guingamp,3,0,1.0,0.0,H,H,15.0,14.0,5.0,3.0,12.0,19.0,2.0,4.0,4.0,3.0,0.0,0.0,2.0,3.2,4.0,1540.8723307429734,1409.7988820456574,0.6,0.4,13.0,13.8,4.6,3.4,5.2,5.0,9.0,15.8,1.6,0.5,0.7,11.1,13.7,3.4,3.7,4.4,6.3,9.5,14.8,1.4,0.8,0.4,13.2,14.8,4.2,3.0,5.6,6.0,7.4,15.2,2.0,1.0,0.3,14.0,13.4,4.7,3.4,5.7,5.9,9.0,16.1,2.1,109,8.0,2.6,1.6,5,1.2,1.8,11.4,14.6,3.0,5.6,4.8,4.8,12.4,12.0,1.0,0.8,1.2,10.3,13.8,2.3,4.9,4.4,5.0,12.9,10.9,1.0,0.8,1.6,10.8,15.2,2.4,6.0,4.6,5.8,11.6,9.6,0.4,0.8,2.6,9.6,14.5,2.8,6.0,4.6,6.0,12.0,11.9,0.5,109,8.0,0.2,-1.6,5
2019-04-28,bundesliga,2018-2019,Hoffenheim,Wolfsburg,1,4,1.0,1.0,A,D,19.0,22.0,7.0,10.0,13.0,9.0,9.0,3.0,2.0,2.0,0.0,0.0,1.45,4.75,6.0,1586.3085981517825,1507.1042043349566,3.2,0.8,18.6,11.8,7.0,3.0,5.2,4.8,11.2,10.8,2.6,2.7,1.2,17.8,12.4,6.9,4.2,5.9,5.0,13.2,9.8,2.1,2.4,0.6,19.8,9.4,6.6,4.0,7.2,4.8,12.6,9.4,2.6,1.7,1.1,20.77777777777778,10.88888888888889,6.444444444444445,4.444444444444445,6.333333333333333,4.888888888888889,11.88888888888889,9.88888888888889,1.6,104,8.0,1.2,0.4,5,1.8,1.6,13.2,14.6,5.6,5.6,7.2,5.4,11.8,11.6,1.4,1.9,1.8,11.9,14.4,4.7,5.6,5.1,6.6,10.0,12.9,1.5,1.2,2.6,7.4,15.8,2.6,7.2,2.4,8.4,10.4,13.6,0.8,1.5,1.8,9.3,14.4,3.4,5.1,3.5,6.7,10.2,13.3,1.6,98,6.0,1.2,-0.4,5
2019-04-28,ligue_1,2018-2019,Marseille,Nantes,1,2,1.0,1.0,A,D,17.0,14.0,2.0,6.0,13.0,14.0,7.0,4.0,4.0,1.0,0.0,0.0,1.5,3.8,7.5,1604.4871360186135,1487.6717636305336,1.6,1.8,12.6,9.2,4.4,4.6,5.2,4.8,14.8,13.6,1.4,1.6,1.1,13.0,9.5,5.0,3.5,5.5,4.5,14.0,14.6,2.0,1.8,0.6,13.0,9.0,5.4,2.4,4.4,4.8,13.8,15.6,2.6,1.4,0.6,15.0,8.9,5.0,2.6,6.4,4.0,13.8,13.7,2.1,109,8.0,1.4,0.0,5,2.0,1.8,13.2,10.4,4.0,4.4,4.4,4.4,12.4,15.4,1.8,1.2,1.1,12.0,10.1,3.8,3.4,4.8,3.9,13.6,14.8,1.6,0.2,0.6,10.8,11.2,2.2,3.0,4.0,4.0,14.6,15.2,0.8,0.2,1.0,10.3,12.3,2.4,3.1,3.6,5.3,14.9,13.6,0.5,109,7.0,1.4,0.0,5
2019-04-28,serie_a,2018-2019,Frosinone,Napoli,0,2,0.0,1.0,A,A,13.0,19.0,4.0,13.0,25.0,16.0,2.0,6.0,3.0,1.0,0.0,0.0,10.0,4.75,1.33,1421.0124926828528,1683.7198997908763,1.0,1.4,10.8,10.2,4.6,5.0,5.0,4.8,16.8,17.6,1.2,0.9,1.7,9.1,9.7,3.7,5.6,4.3,5.0,16.6,16.4,0.7,1.4,2.2,12.2,8.4,5.6,5.2,3.8,4.0,16.8,16.4,0.6,0.8,2.0,12.0,11.4,5.4,5.7,3.9,4.2,14.5,14.4,0.5,33,8.0,0.0,-4.0,1,2.0,1.4,13.4,10.2,7.8,6.4,6.0,4.8,11.0,11.2,1.4,2.0,1.2,13.6,8.4,6.8,4.2,6.9,4.2,10.4,11.4,1.5,2.6,1.0,11.6,8.6,5.8,4.2,4.6,4.6,9.2,12.0,2.0,1.4,0.7,11.777777777777779,8.88888888888889,5.555555555555555,4.333333333333333,5.111111111111111,4.555555555555555,10.11111111111111,11.444444444444445,1.5,129,6.0,3.0,4.0,1
2019-04-28,bundesliga,2018-2019,Nurnberg,Bayern Munich,1,1,0.0,0.0,D,D,9.0,18.0,4.0,6.0,11.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0,15.0,8.0,1.14,1398.8249271312495,1749.5681219335802,1.0,1.0,12.4,17.6,4.0,4.4,4.8,8.8,10.2,9.6,1.0,0.7,1.2,10.1,17.2,3.1,5.4,4.2,8.2,9.7,11.4,0.6,1.0,0.6,10.8,13.8,3.0,3.8,5.2,7.8,10.6,13.6,1.2,0.7,1.2,11.6,13.5,2.8,4.4,5.4,6.4,12.3,12.6,0.7,30,8.0,0.0,-3.0,1,3.4,0.4,23.8,6.8,9.2,1.8,10.2,1.8,8.6,9.6,2.6,3.0,0.6,21.5,7.25,9.5,1.75,9.75,1.875,9.375,8.25,2.3,2.6,1.0,20.75,9.5,10.0,2.75,7.75,1.25,10.0,9.5,2.2,2.7,1.2,20.25,9.375,9.5,2.875,7.375,2.125,8.875,10.25,2.1,128,8.0,3.0,3.0,1
2019-04-28,liga,2018-2019,Girona,Sevilla,1,0,0.0,0.0,H,D,15.0,7.0,4.0,3.0,12.0,18.0,3.0,6.0,1.0,2.0,0.0,1.0,4.75,3.4,1.75,1458.3073854826075,1583.5606514151746,0.4,1.6,11.0,13.8,3.0,5.4,3.8,4.4,14.2,13.0,0.0,0.9,1.3,10.9,11.6,3.6,4.5,3.4,4.4,15.7,14.5,0.7,0.8,1.6,12.4,10.4,4.6,4.0,4.4,3.6,18.4,14.8,0.2,0.7,1.5,12.2,11.0,4.6,4.2,5.0,4.1,15.7,14.7,0.4,72,5.0,0.0,-1.3333333333333333,3,2.4,1.0,15.4,9.8,5.4,4.0,7.0,3.4,13.6,15.0,2.4,2.1,1.4,15.3,9.9,5.5,3.8,6.7,3.9,14.3,13.4,1.8,0.8,1.6,14.6,10.4,3.8,4.0,7.0,4.6,13.8,13.8,1.2,0.6,1.5,11.9,12.4,3.1,4.3,6.4,5.0,13.5,13.2,0.8,128,3.0,3.0,1.3333333333333333,3
2019-04-28,ligue_1,2018-2019,St Etienne,Toulouse,2,0,2.0,0.0,H,H,14.0,12.0,7.0,3.0,17.0,15.0,5.0,6.0,1.0,2.0,0.0,0.0,1.5,4.0,6.5,1573.4391662705461,1439.3338672839673,2.8,0.6,16.2,7.0,6.2,2.6,6.8,2.6,10.4,13.0,2.6,1.7,0.8,13.3,9.2,4.8,3.5,6.0,3.3,11.0,14.4,1.9,1.4,0.8,11.4,10.8,4.8,4.0,5.8,4.8,9.8,15.8,1.8,1.8,0.7,13.1,12.0,5.6,3.7,5.5,4.0,11.9,15.5,2.1,109,7.0,2.2,1.2,5,0.6,0.8,11.4,14.2,3.0,3.2,4.2,4.0,16.8,12.6,1.0,0.8,1.3,12.2,12.6,3.7,3.7,4.4,4.2,16.2,13.2,1.0,1.0,2.4,11.8,13.6,3.0,4.8,4.0,5.4,17.2,11.4,0.2,1.0,1.6,10.1,14.7,3.0,5.1,4.1,6.0,17.5,12.7,1.0,109,7.0,0.4,-1.2,5
